Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	296	0.96905266237999	0.00307103784020049	0.0274909029493461	8.68232170758528e-05	0.000298573613388159
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	532	0	0.877554913343429	0	0.0420460229618471	0.0803990636947185
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	58	0	0.374367425843858	0	0.0156807636165044	0.609951810539664
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	0					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	356	0	0.894530737822185	0	0.0301044711236785	0.0753647910545533
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3071	1.67896068105768e-176	0.676680628435308	6.35013180169867e-177	0.255865351715275	0.0674540198494411
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	500	0	0.817454164175569	0	0.11040220273835	0.0721436330860499
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	2178	0	0.406829846163345	0	0.47486617872942	0.118303975106896
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5075	0	4.09960045749227e-10	0	0.999999999555484	3.45473780531803e-11
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5335	0	0.0135024755760017	0	0.158041097399941	0.828456427023801
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5769	0	0.553234789415299	0	0.315205360322909	0.131559850262053
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5722	0	0.442155451023027	0	0.519529845901061	0.0383147030758954
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	2235	0	1.36988839085194e-22	0	1	1.1022096937414e-23
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	63	0	2.29836105722132e-05	0	0.0104963070794617	0.989480709309878
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6866	0	0.0293472738677607	0	0.9682366353731	0.00241609075935597
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3572	0	0.667298824498959	0	0.244425615832278	0.0882755596687065
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	296	0.967293723112619	0.00306546356208495	0.0292330420088195	9.23273831063555e-05	0.000315443933370442
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	58	0	0.00923976429774156	0	0.018908081062232	0.971852154640049
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4482	0	0.480072056481521	0	0.478314922681866	0.0416130208368722
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3954	0	0.683178871021303	0	0.255514874414064	0.0613062545645479
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	356	0	0.829499385295186	0	0.0597154692672836	0.110785145437836
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4773	0	0.645525764506973	0	0.291204267418002	0.06326996807493
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5298	0	0.512081829670745	0	0.317371371479894	0.170546798849061
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	2178	0	0.664514515718087	0	0.204083056212434	0.13140242806946
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	63	0	3.43302096089497e-12	0	0.00765847966824739	0.99234152032824
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5540	0	0.497843057202258	0	0.294042943898276	0.208113998899382
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	296	0.969058147988945	0.0030710552247177	0.0274790574162067	8.67792907713154e-05	0.000304960079358913
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	58	0	0.587102225774617	0	0.0111872306188334	0.401710543606545
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	63	0	2.07638677269307e-09	0	0.0100098732008909	0.989990124722689
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4725					
