Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	532	3.10402897081935e-22	0.62888696730415	1.53948482916317e-22	0.311845664746009	0.0592673679498402
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	58	0.938026046147771	0.0269758810836073	0.0216374461410767	0.000609501504696656	0.012751125122848
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4355	0.000133494057470352	0.669286807218614	5.4711633782281e-05	0.274246378646464	0.0562786084436698
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	2438	0.00013969856448765	0.727953327898833	3.39769260311721e-05	0.176954978427609	0.0949180181830399
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Caudate_basal_ganglia	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5722	9.02268607456639e-16	0.187470432544022	3.82488117613919e-15	0.794703526996038	0.0178260404599326
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	63					
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	296	0.965785026893976	0.00606046602082195	0.027398203910886	0.000171343450024915	0.00058495972429086
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	532	4.35300881322152e-22	0.881934587895457	2.08963203964124e-23	0.0422608607486682	0.0758045513558737
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	58	0.913752572850112	0.0262778212249788	0.0397622285151457	0.00112440462273206	0.0190829727870311
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	0					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	356	0.00561660649744462	0.892488673571113	0.000189494061325487	0.0300392744391648	0.0716659514309521
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellar_Hemisphere	398935	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3071	1.53854854720989e-62	0.676680635285011	5.81906781279722e-63	0.255865354315397	0.0674540103995871
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	500	7.42603317280927e-08	0.8225640599059	1.00358674143645e-08	0.111098582852426	0.0663372729454753
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	2178	1.94869749045155e-05	0.416289608038745	2.27515527235255e-05	0.485931265148074	0.0977368882855539
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5075	6.33620289906801e-16	4.09959390498121e-10	1.5455659550121e-06	0.999998401173555	5.28505308477569e-08
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5335	1.36932189609261e-06	0.0196477878660831	1.61113832388072e-05	0.230425127477207	0.749909603951576
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5769	2.26068946524536e-22	0.507839657914335	1.28856475962324e-22	0.28925936121289	0.202900980872779
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5722	2.12005772829694e-15	0.440498689700034	2.49123807411413e-15	0.517579411110296	0.041921899189669
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	2235	1.36504548686703e-43	1.36988839085226e-22	9.96464745582509e-22	1	3.41941222866398e-20
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	63	8.17280554885437e-25	2.5237170488711e-05	4.08426299593392e-22	0.0116236265907447	0.988351136238769
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6866	1.47576520143451e-13	0.0292533761475507	4.86891390750246e-12	0.965135522649345	0.00561110119808696
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3572	0.000494338460640195	0.664997539237357	0.000181137170092568	0.243579899580256	0.0907470855516551
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	296	0.964036218450151	0.00604949194910247	0.0291345954166764	0.000182227095973332	0.000597467088097045
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	58	0.245029379040712	0.00704658833103565	0.527196098789199	0.0149554048467143	0.20577252899234
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4482	7.21484583131787e-05	0.461902565753515	7.1890638309414e-05	0.460174193815679	0.0777792013341831
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3954	6.08669881451102e-08	0.679198708225841	2.27702480547604e-08	0.254020427015403	0.0667807811215207
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	356	0.00504076184100564	0.800985942546239	0.00036355650851561	0.0576337941467995	0.13597594495744
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	4773	0.000926512409206697	0.641363818946283	0.000418051459175145	0.289321656890155	0.0679699602951805
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cerebellum	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5298	4.09340689957097e-10	0.519771164524291	2.53832142417524e-10	0.322151997619075	0.158076837193461
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	2178	2.95803702194479e-05	0.631909302733363	9.09045498309579e-06	0.194020396204219	0.174031630237216
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	0					
