# MEAN_SAMPLE_SIZE = 283
# TOTAL_GENES = 18880
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_carbohydrate_homeos...          SET     166     0.039017    0.0036425     0.064334       0.2721 GO_bp:go_carbohydrate_homeostasis
GO_bp:go_neuron_projection_r...          SET      31      0.14302    0.0057905      0.16191      0.18854 GO_bp:go_neuron_projection_regeneration
GO_bp:go_cartilage_developme...2         SET      19     0.042308    0.0013415      0.21576      0.42227 GO_bp:go_cartilage_development_involved_in_endochondral_bone_morphogenesis
GO_bp:go_negative_regulation...128       SET      13     -0.10686   -0.0028032      0.27524      0.65108 GO_bp:go_negative_regulation_of_epidermal_cell_differentiation
GO_bp:go_long_term_synaptic_...2         SET      37      0.08247    0.0036474       0.1461      0.28621 GO_bp:go_long_term_synaptic_potentiation
GO_bp:go_monocarboxylic_acid...4         SET     120     0.062003    0.0049276     0.078992      0.21625 GO_bp:go_monocarboxylic_acid_transport
GO_bp:go_regulation_of_cytos...1         SET     473     0.037063    0.0057926     0.038324      0.16675 GO_bp:go_regulation_of_cytoskeleton_organization
GO_bp:go_sex_differentiation             SET     242     -0.04685   -0.0052702     0.056091      0.79821 GO_bp:go_sex_differentiation
GO_bp:go_negative_regulation...171       SET      72    0.0083327   0.00051361      0.10435      0.46818 GO_bp:go_negative_regulation_of_hormone_secretion
GO_bp:go_cell_cycle                      SET    1263    -0.020852   -0.0052097     0.023511      0.81242 GO_bp:go_cell_cycle
GO_bp:go_cellular_response_t...69        SET      16     -0.10144   -0.0029519       0.2181      0.67908 GO_bp:go_cellular_response_to_ph
GO_bp:go_dsrna_fragmentation             SET      22      0.12611    0.0043025      0.17907      0.24064 GO_bp:go_dsrna_fragmentation
GO_bp:go_negative_regulation...48        SET      15    -0.022854  -0.00064394      0.22251       0.5409 GO_bp:go_negative_regulation_of_catecholamine_secretion
GO_bp:go_regulation_of_intri...3         SET      32    -0.066237   -0.0027247      0.13797      0.68441 GO_bp:go_regulation_of_intrinsic_apoptotic_signaling_pathway_in_response_to_dna_damage
GO_bp:go_response_to_vitamin...3         SET      15     -0.34683   -0.0097724      0.21137      0.94958 GO_bp:go_response_to_vitamin_e
GO_bp:go_positive_regulation...382       SET      80     0.044305     0.002878     0.097301      0.32443 GO_bp:go_positive_regulation_of_protein_kinase_b_signaling
GO_bp:go_lymph_vessel_morpho...          SET      13     -0.22703   -0.0059553      0.27828      0.79269 GO_bp:go_lymph_vessel_morphogenesis
GO_bp:go_positive_regulation...43        SET      51       -0.144   -0.0074741      0.12014      0.88465 GO_bp:go_positive_regulation_of_calcium_ion_import
GO_bp:go_nuclear_import                  SET     125      0.08864    0.0071887     0.075898      0.12144 GO_bp:go_nuclear_import
GO_bp:go_detection_of_abioti...          SET     108    0.0097521   0.00073549     0.085163      0.45442 GO_bp:go_detection_of_abiotic_stimulus
GO_bp:go_oligosaccharide_bio...          SET      13       0.1767    0.0046352      0.21579      0.20645 GO_bp:go_oligosaccharide_biosynthetic_process
GO_bp:go_cardiac_muscle_cell...1         SET      35    -0.015145   -0.0006515      0.16579      0.53639 GO_bp:go_cardiac_muscle_cell_action_potential
GO_bp:go_negative_regulation...61        SET      23    -0.023046  -0.00080391      0.15685      0.55841 GO_bp:go_negative_regulation_of_cell_cycle_g2_m_phase_transition
GO_bp:go_purine_nucleoside_c...          SET      13    -0.067883   -0.0017807      0.28562      0.59393 GO_bp:go_purine_nucleoside_catabolic_process
GO_bp:go_negative_regulation...101       SET     206      0.06405     0.006654     0.056619      0.12898 GO_bp:go_negative_regulation_of_cytoskeleton_organization
GO_bp:go_response_to_muscle_...1         SET      20      0.15092    0.0049096      0.17453      0.19359 GO_bp:go_response_to_muscle_activity
GO_bp:go_negative_regulation...198       SET      33      0.16886    0.0070535      0.14632      0.12425 GO_bp:go_negative_regulation_of_jnk_cascade
GO_bp:go_regulation_of_myotu...          SET      54      0.27614     0.014747      0.12073     0.011097 GO_bp:go_regulation_of_myotube_differentiation
GO_bp:go_regulation_of_caten...          SET      25      0.24355    0.0088568      0.18185      0.09025 GO_bp:go_regulation_of_catenin_import_into_nucleus
GO_bp:go_fusion_of_sperm_to_...          SET      11     -0.20274   -0.0048924      0.25136      0.79004 GO_bp:go_fusion_of_sperm_to_egg_plasma_membrane
GO_bp:go_trachea_morphogenes...          SET      12      0.28017    0.0070614      0.26807      0.14799 GO_bp:go_trachea_morphogenesis
GO_bp:go_positive_regulation...410       SET      37    0.0052236   0.00023102      0.14502      0.48563 GO_bp:go_positive_regulation_of_response_to_biotic_stimulus
GO_bp:go_endothelial_cell_pr...          SET      23      0.18586    0.0064831      0.18978      0.16372 GO_bp:go_endothelial_cell_proliferation
GO_bp:go_lipid_phosphorylati...          SET      97    -0.028614   -0.0020458     0.089187      0.62583 GO_bp:go_lipid_phosphorylation
GO_bp:go_cellular_carbohydra...3         SET     136     0.024881    0.0021041     0.071118      0.36323 GO_bp:go_cellular_carbohydrate_metabolic_process
GO_bp:go_nucleoside_phosphat...2         SET      68     0.070091     0.004199      0.10048      0.24273 GO_bp:go_nucleoside_phosphate_catabolic_process
GO_bp:go_cellular_response_t...76        SET     113     -0.01104  -0.00085154     0.079402      0.55529 GO_bp:go_cellular_response_to_starvation
GO_bp:go_vesicle_mediated_tr...2         SET      19    -0.082161   -0.0026052      0.21638      0.64792 GO_bp:go_vesicle_mediated_transport_between_endosomal_compartments
GO_bp:go_response_to_drug                SET     418     0.019794    0.0029126     0.042582      0.32102 GO_bp:go_response_to_drug
GO_bp:go_lipid_biosynthetic_...          SET     518   -0.0035342  -0.00057733     0.037682      0.53736 GO_bp:go_lipid_biosynthetic_process
GO_bp:go_ammonium_transport              SET      57     -0.17387   -0.0095393      0.12576      0.91659 GO_bp:go_ammonium_transport
GO_bp:go_photoreceptor_cell_...2         SET      50    -0.080403   -0.0041323      0.12543      0.73924 GO_bp:go_photoreceptor_cell_differentiation
GO_bp:go_organonitrogen_comp...3         SET    1693    -0.019933   -0.0056951     0.020927      0.82956 GO_bp:go_organonitrogen_compound_metabolic_process
GO_bp:go_megakaryocyte_diffe...          SET      18     -0.14526   -0.0044831      0.20332      0.76251 GO_bp:go_megakaryocyte_differentiation
GO_bp:go_protein_depolymeriz...          SET      25     0.069974    0.0025446      0.17564      0.34517 GO_bp:go_protein_depolymerization
GO_bp:go_cellular_response_t...12        SET      49     -0.07545   -0.0038389      0.12045      0.73447 GO_bp:go_cellular_response_to_calcium_ion
GO_bp:go_dna_methylation_or_...          SET      56      0.18712     0.010176      0.12004     0.059531 GO_bp:go_dna_methylation_or_demethylation
GO_bp:go_negative_regulation...142       SET      34     -0.12631   -0.0053556      0.14579      0.80686 GO_bp:go_negative_regulation_of_extrinsic_apoptotic_signaling_pathway_via_death_domain_receptors
GO_bp:go_positive_regulation...51        SET     115    -0.029338   -0.0022827     0.078971      0.64487 GO_bp:go_positive_regulation_of_canonical_wnt_signaling_pathway
GO_bp:go_glomerular_epitheli...          SET      17     -0.36394    -0.010916       0.2431       0.9328 GO_bp:go_glomerular_epithelium_development
GO_bp:go_mitotic_recombinati...          SET      40    -0.067636     -0.00311      0.12259      0.70943 GO_bp:go_mitotic_recombination
GO_bp:go_strand_displacement             SET      26      -0.2604   -0.0096568      0.15437      0.95417 GO_bp:go_strand_displacement
GO_bp:go_purinergic_nucleoti...          SET      18      -0.3068   -0.0094688      0.21675      0.92152 GO_bp:go_purinergic_nucleotide_receptor_signaling_pathway
GO_bp:go_regulation_of_neuro...7         SET     386     0.023406    0.0033124      0.04409      0.29776 GO_bp:go_regulation_of_neuron_projection_development
GO_bp:go_microtubule_organiz...          SET      80     0.056533    0.0036722      0.09031      0.26567 GO_bp:go_microtubule_organizing_center_organization
GO_bp:go_pirna_metabolic_pro...          SET      15      0.18154    0.0051151      0.21539      0.19966 GO_bp:go_pirna_metabolic_process
GO_bp:go_negative_regulation...157       SET      16    -0.052592   -0.0015304      0.21229      0.59783 GO_bp:go_negative_regulation_of_glucose_transport
GO_bp:go_vacuole_organization            SET     161     0.082412     0.007578     0.064737      0.10151 GO_bp:go_vacuole_organization
GO_bp:go_cardiocyte_differen...          SET      94     0.052855    0.0037203     0.087795      0.27358 GO_bp:go_cardiocyte_differentiation
GO_bp:go_response_to_growth_...1         SET     461     0.020377    0.0031452      0.04093      0.30929 GO_bp:go_response_to_growth_factor
GO_bp:go_positive_regulation...505       SET      48    -0.038317   -0.0019296      0.12268      0.62261 GO_bp:go_positive_regulation_of_wound_healing
GO_bp:go_regulation_of_leuko...6         SET     140   -0.0079671  -0.00068353     0.073124      0.54338 GO_bp:go_regulation_of_leukocyte_mediated_immunity
GO_bp:go_negative_regulation...83        SET      11     0.091528    0.0022087      0.23502      0.34847 GO_bp:go_negative_regulation_of_cellular_senescence
GO_bp:go_positive_regulation...9         SET      26    -0.038054   -0.0014112      0.16929      0.58893 GO_bp:go_positive_regulation_of_activated_t_cell_proliferation
GO_bp:go_retrograde_vesicle_...          SET      74     0.035756    0.0022342     0.092417      0.34942 GO_bp:go_retrograde_vesicle_mediated_transport_golgi_to_er
GO_bp:go_negative_regulation...62        SET     144     -0.05954   -0.0051801     0.067986      0.80942 GO_bp:go_negative_regulation_of_cell_cycle_phase_transition
GO_bp:go_diencephalon_develo...          SET      73    -0.048863   -0.0030326      0.10812      0.67434 GO_bp:go_diencephalon_development
GO_bp:go_positive_regulation...310       SET      22     -0.23575   -0.0080431      0.19203      0.89021 GO_bp:go_positive_regulation_of_myoblast_differentiation
GO_bp:go_mitochondrion_organ...          SET     577     0.016664    0.0028684     0.033717      0.31058 GO_bp:go_mitochondrion_organization
GO_bp:go_hair_cell_different...          SET      34     -0.12431   -0.0052705      0.15189      0.79343 GO_bp:go_hair_cell_differentiation
GO_bp:go_regulation_of_stem_...3         SET      89    -0.038934   -0.0026669     0.096089      0.65733 GO_bp:go_regulation_of_stem_cell_proliferation
GO_bp:go_regulation_of_chrom...2         SET     142      0.15648      0.01352     0.068489     0.011169 GO_bp:go_regulation_of_chromatin_organization
GO_bp:go_membrane_protein_ec...          SET      20     0.040808    0.0013275      0.18277      0.41166 GO_bp:go_membrane_protein_ectodomain_proteolysis
GO_bp:go_regulation_of_mitoc...4         SET      53     -0.22581    -0.011948      0.11355      0.97663 GO_bp:go_regulation_of_mitochondrial_membrane_potential
GO_bp:go_pericardium_develop...          SET      18        0.151    0.0046604      0.23518      0.26042 GO_bp:go_pericardium_development
GO_bp:go_cell_fate_commitment            SET     220     -0.11258    -0.012082     0.062732      0.96364 GO_bp:go_cell_fate_commitment
GO_bp:go_peroxisomal_transpo...          SET      17    -0.039344   -0.0011801      0.17064      0.59117 GO_bp:go_peroxisomal_transport
GO_bp:go_positive_regulation...13        SET      21      0.16619    0.0055396      0.18882      0.18939 GO_bp:go_positive_regulation_of_adherens_junction_organization
GO_bp:go_positive_regulation...357       SET     162     0.046817    0.0043182     0.069626      0.25067 GO_bp:go_positive_regulation_of_peptidyl_tyrosine_phosphorylation
GO_bp:go_regulation_of_myobl...2         SET      18       0.2092    0.0064564      0.21205      0.16195 GO_bp:go_regulation_of_myoblast_fusion
GO_bp:go_negative_regulation...173       SET     367      0.12339     0.017036     0.046584    0.0040428 GO_bp:go_negative_regulation_of_hydrolase_activity
GO_bp:go_regulation_of_neuro...14        SET      14      0.29796    0.0081109      0.21532     0.083222 GO_bp:go_regulation_of_neurotransmitter_uptake
GO_bp:go_activin_receptor_si...          SET      21     0.099873    0.0033291      0.22378      0.32769 GO_bp:go_activin_receptor_signaling_pathway
GO_bp:go_positive_regulation...371       SET      34     0.045739    0.0019393       0.1385      0.37061 GO_bp:go_positive_regulation_of_protein_acetylation
GO_bp:go_negative_regulation...38        SET      49     0.022603      0.00115      0.12173      0.42635 GO_bp:go_negative_regulation_of_calcium_ion_transport
GO_bp:go_multi_organism_repr...          SET     811     0.030153    0.0061138      0.03038      0.16048 GO_bp:go_multi_organism_reproductive_process
GO_bp:go_renal_system_vascul...          SET      18      0.13317    0.0041101      0.23355      0.28428 GO_bp:go_renal_system_vasculature_development
GO_bp:go_regulation_of_plasm...1         SET      44      0.51008     0.024596      0.13528   8.1722e-05 GO_bp:go_regulation_of_plasma_lipoprotein_particle_levels
GO_bp:go_detection_of_stimul...          SET     584    -0.014734    -0.002551      0.04552      0.62691 GO_bp:go_detection_of_stimulus
GO_bp:go_establishment_of_pr...8         SET      30      0.23524    0.0093699      0.16315     0.074685 GO_bp:go_establishment_of_protein_localization_to_vacuole
GO_bp:go_fucose_metabolic_pr...          SET      16     0.020369   0.00059274      0.18479      0.45611 GO_bp:go_fucose_metabolic_process
GO_bp:go_regulation_of_amino...          SET      24    -0.028096   -0.0010011      0.19014      0.55873 GO_bp:go_regulation_of_amino_acid_transport
GO_bp:go_apoptotic_dna_fragm...          SET      15    -0.035702   -0.0010059      0.23502      0.56037 GO_bp:go_apoptotic_dna_fragmentation
GO_bp:go_heterophilic_cell_c...          SET      43   -0.0060598  -0.00028887      0.14408      0.51677 GO_bp:go_heterophilic_cell_cell_adhesion_via_plasma_membrane_cell_adhesion_molecules
GO_bp:go_negative_regulation...214       SET      17     0.071992    0.0021593      0.22335      0.37361 GO_bp:go_negative_regulation_of_lipid_storage
GO_bp:go_regulation_of_micro...5         SET      14    -0.071219   -0.0019387      0.22688       0.6232 GO_bp:go_regulation_of_microvillus_organization
GO_bp:go_scf_dependent_prote...          SET      23      0.10192    0.0035554      0.18214      0.28789 GO_bp:go_scf_dependent_proteasomal_ubiquitin_dependent_protein_catabolic_process
GO_bp:go_regulation_of_leuko...2         SET      92     -0.02607   -0.0018154     0.097435      0.60548 GO_bp:go_regulation_of_leukocyte_chemotaxis
GO_bp:go_enteric_nervous_sys...          SET      11      0.19503    0.0047062      0.26579      0.23156 GO_bp:go_enteric_nervous_system_development
GO_bp:go_muscle_cell_fate_co...          SET      15      0.21103    0.0059461      0.22787       0.1772 GO_bp:go_muscle_cell_fate_commitment
GO_bp:go_peripheral_nervous_...1         SET      22    -0.041978   -0.0014321      0.18727      0.58868 GO_bp:go_peripheral_nervous_system_axon_ensheathment
GO_bp:go_iron_ion_import                 SET      12      0.15502    0.0039071      0.22782      0.24811 GO_bp:go_iron_ion_import
GO_bp:go_regulation_of_metan...          SET      21    -0.023155  -0.00077182      0.21854      0.54219 GO_bp:go_regulation_of_metanephros_development
GO_bp:go_nuclear_transcribed...4         SET      25    0.0072921   0.00026518      0.15638       0.4814 GO_bp:go_nuclear_transcribed_mrna_poly_a_tail_shortening
GO_bp:go_cellular_response_t...6         SET      50      0.14564    0.0074852      0.12407      0.12024 GO_bp:go_cellular_response_to_amino_acid_stimulus
GO_bp:go_dna_geometric_change            SET      74     0.063451    0.0039647     0.086782      0.23235 GO_bp:go_dna_geometric_change
GO_bp:go_regulation_of_guany...          SET      13     0.055969    0.0014682      0.23179       0.4046 GO_bp:go_regulation_of_guanylate_cyclase_activity
GO_bp:go_regulation_of_monoc...2         SET      14     0.090019    0.0024505      0.23512      0.35091 GO_bp:go_regulation_of_monocyte_differentiation
GO_bp:go_nucleotide_excision...5         SET      37     -0.10887   -0.0048152      0.13353      0.79257 GO_bp:go_nucleotide_excision_repair_dna_incision
GO_bp:go_ceramide_metabolic_...          SET      71     0.026584    0.0016272     0.099109      0.39426 GO_bp:go_ceramide_metabolic_process
GO_bp:go_regulation_of_lamel...2         SET      35     0.027161    0.0011684      0.13705      0.42145 GO_bp:go_regulation_of_lamellipodium_organization
GO_bp:go_regulation_of_b_cel...5         SET      54     0.042295    0.0022588      0.12399      0.36651 GO_bp:go_regulation_of_b_cell_proliferation
GO_bp:go_regulation_of_cell_...7         SET      13      0.27464    0.0072044      0.27246      0.15673 GO_bp:go_regulation_of_cell_communication_by_electrical_coupling
GO_bp:go_spinal_cord_associa...          SET      14     -0.11499   -0.0031301      0.25474      0.67414 GO_bp:go_spinal_cord_association_neuron_differentiation
GO_bp:go_cytokine_production...          SET      17     0.052738    0.0015818      0.21719      0.40407 GO_bp:go_cytokine_production_involved_in_immune_response
GO_bp:go_deoxyribose_phospha...          SET      21     -0.04453   -0.0014843      0.16601      0.60574 GO_bp:go_deoxyribose_phosphate_catabolic_process
GO_bp:go_heart_valve_develop...          SET      33     0.086806    0.0036261      0.16552      0.29999 GO_bp:go_heart_valve_development
GO_bp:go_glycosyl_compound_m...          SET     349    0.0046227   0.00062269     0.043528      0.45771 GO_bp:go_glycosyl_compound_metabolic_process
GO_bp:go_regulation_of_tumor...2         SET      45     0.056414     0.002751      0.12501      0.32589 GO_bp:go_regulation_of_tumor_necrosis_factor_mediated_signaling_pathway
GO_bp:go_peptidyl_tyrosine_m...          SET     180     0.068409    0.0066478     0.067573      0.15569 GO_bp:go_peptidyl_tyrosine_modification
GO_bp:go_leukocyte_cell_cell...          SET     242     0.032844    0.0036946     0.058692      0.28788 GO_bp:go_leukocyte_cell_cell_adhesion
GO_bp:go_negative_regulation...205       SET      10     -0.37564   -0.0086432      0.30007      0.89468 GO_bp:go_negative_regulation_of_leukocyte_degranulation
GO_bp:go_nuclear_pore_comple...          SET      11    -0.028128  -0.00067875      0.25473      0.54396 GO_bp:go_nuclear_pore_complex_assembly
GO_bp:go_protein_localizatio...17        SET     534     0.021218    0.0035176     0.036368      0.27981 GO_bp:go_protein_localization_to_organelle
GO_bp:go_phosphatidylethanol...2         SET      14     -0.16244   -0.0044219      0.22776      0.76214 GO_bp:go_phosphatidylethanolamine_biosynthetic_process
GO_bp:go_endocytic_recycling             SET      25      0.18124    0.0065911      0.16098      0.13011 GO_bp:go_endocytic_recycling
GO_bp:go_cellular_response_t...72        SET     133     -0.02741   -0.0022925     0.071068      0.65013 GO_bp:go_cellular_response_to_radiation
GO_bp:go_positive_regulation...474       SET      14     -0.00779  -0.00021206      0.24331      0.51277 GO_bp:go_positive_regulation_of_transcription_regulatory_region_dna_binding
GO_bp:go_regulation_of_inter...10        SET      21     -0.11617   -0.0038724       0.1815      0.73893 GO_bp:go_regulation_of_interleukin_17_production
GO_bp:go_positive_regulation...122       SET      27       -0.123   -0.0046482      0.15647      0.78408 GO_bp:go_positive_regulation_of_dendrite_morphogenesis
GO_bp:go_superoxide_anion_ge...          SET      11     -0.30847   -0.0074437      0.25786       0.8842 GO_bp:go_superoxide_anion_generation
GO_bp:go_cellular_response_t...50        SET      69    -0.014393  -0.00086856      0.10277      0.55569 GO_bp:go_cellular_response_to_ketone
GO_bp:go_positive_regulation...220       SET      13     0.013049   0.00034231      0.22935      0.47731 GO_bp:go_positive_regulation_of_interleukin_17_production
GO_bp:go_negative_regulation...16        SET     187     -0.11658    -0.011545     0.062127       0.9697 GO_bp:go_negative_regulation_of_apoptotic_signaling_pathway
GO_bp:go_multicellular_organ...5         SET     264    -0.020772   -0.0024391     0.053963      0.64985 GO_bp:go_multicellular_organismal_homeostasis
GO_bp:go_negative_regulation...60        SET      97     -0.13056   -0.0093344     0.085039      0.93764 GO_bp:go_negative_regulation_of_cell_cycle_g1_s_phase_transition
GO_bp:go_regulation_of_mitoc...5         SET      41    -0.049439   -0.0023014      0.12796      0.65039 GO_bp:go_regulation_of_mitochondrial_outer_membrane_permeabilization_involved_in_apoptotic_signaling_pathway
GO_bp:go_regulation_of_signa...          SET     155    -0.038275   -0.0034539     0.066089      0.71875 GO_bp:go_regulation_of_signal_transduction_by_p53_class_mediator
GO_bp:go_uronic_acid_metabol...          SET      28    -0.074003   -0.0028478      0.23461      0.62378 GO_bp:go_uronic_acid_metabolic_process
GO_bp:go_regulation_of_delay...          SET      18     -0.23756   -0.0073319      0.21624      0.86403 GO_bp:go_regulation_of_delayed_rectifier_potassium_channel_activity
GO_bp:go_positive_regulation...113       SET     343    -0.039517   -0.0052779     0.047614      0.79671 GO_bp:go_positive_regulation_of_cytokine_production
GO_bp:go_response_to_yeast               SET      13     -0.33888   -0.0088896       0.2824      0.88492 GO_bp:go_response_to_yeast
GO_bp:go_gamete_generation               SET     531     0.033266       0.0055      0.03671      0.18242 GO_bp:go_gamete_generation
GO_bp:go_kidney_mesenchyme_d...          SET      17      -0.2487   -0.0074595      0.24244       0.8475 GO_bp:go_kidney_mesenchyme_development
GO_bp:go_replicative_senesce...          SET      12     -0.12412   -0.0031282       0.2583      0.68456 GO_bp:go_replicative_senescence
GO_bp:go_regulation_of_cellu...1         SET     334     0.053021    0.0069897     0.044753      0.11807 GO_bp:go_regulation_of_cellular_amide_metabolic_process
GO_bp:go_dendritic_spine_org...          SET      16     0.062178    0.0018094      0.21869      0.38808 GO_bp:go_dendritic_spine_organization
GO_bp:go_cochlea_development             SET      38    -0.049261   -0.0022079      0.14317       0.6346 GO_bp:go_cochlea_development
GO_bp:go_histone_h2a_acetyla...          SET      12     -0.04095   -0.0010321      0.23916      0.56797 GO_bp:go_histone_h2a_acetylation
GO_bp:go_dna_replication_dep...          SET      28     0.097422    0.0037491      0.14632      0.25277 GO_bp:go_dna_replication_dependent_nucleosome_organization
GO_bp:go_cellular_component_...5         SET     863   -0.0061282   -0.0012799     0.030606      0.57935 GO_bp:go_cellular_component_morphogenesis
GO_bp:go_cell_aging                      SET      64     -0.13725   -0.0079778      0.10577      0.90279 GO_bp:go_cell_aging
GO_bp:go_negative_regulation...226       SET      15     0.014362   0.00040468      0.20204      0.47167 GO_bp:go_negative_regulation_of_megakaryocyte_differentiation
GO_bp:go_activation_of_mapkk...2         SET      10      0.12445    0.0028635      0.27795      0.32717 GO_bp:go_activation_of_mapkkk_activity
GO_bp:go_rrna_3_end_processi...          SET      13     0.097554     0.002559      0.21738       0.3268 GO_bp:go_rrna_3_end_processing
GO_bp:go_glutathione_metabol...          SET      55   -0.0017252  -9.2983e-05      0.11448      0.50601 GO_bp:go_glutathione_metabolic_process
GO_bp:go_positive_regulation...389       SET    1087    0.0073344    0.0017085     0.026689      0.39173 GO_bp:go_positive_regulation_of_protein_modification_process
GO_bp:go_positive_regulation...280       SET      18      0.34529     0.010657      0.20029     0.042365 GO_bp:go_positive_regulation_of_microtubule_polymerization
GO_bp:go_pyrimidine_containi...5         SET      12      -0.1045   -0.0026338      0.24216      0.66696 GO_bp:go_pyrimidine_containing_compound_transmembrane_transport
GO_bp:go_branched_chain_amin...          SET      22    -0.021727  -0.00074125      0.17973      0.54811 GO_bp:go_branched_chain_amino_acid_metabolic_process
GO_bp:go_energy_homeostasis              SET      13      0.20849    0.0054691      0.26908      0.21923 GO_bp:go_energy_homeostasis
GO_bp:go_negative_regulation...363       SET      15    0.0096902   0.00027303      0.22522      0.48284 GO_bp:go_negative_regulation_of_t_cell_mediated_immunity
GO_bp:go_dephosphorylation               SET     273     0.077573    0.0092607     0.050524     0.062354 GO_bp:go_dephosphorylation
GO_bp:go_regulation_of_cell_...33        SET      15     -0.12866   -0.0036253      0.26436      0.68676 GO_bp:go_regulation_of_cell_proliferation_involved_in_heart_morphogenesis
GO_bp:go_maternal_process_in...          SET      59    -0.072165   -0.0040279      0.11476      0.73526 GO_bp:go_maternal_process_involved_in_female_pregnancy
GO_bp:go_ubiquinone_metaboli...          SET      13   0.00075546   1.9817e-05      0.21541       0.4986 GO_bp:go_ubiquinone_metabolic_process
GO_bp:go_positive_regulation...68        SET     213     0.034865    0.0036824     0.059339      0.27842 GO_bp:go_positive_regulation_of_cell_cell_adhesion
GO_bp:go_early_endosome_to_g...          SET      12     0.060931    0.0015357      0.22189      0.39181 GO_bp:go_early_endosome_to_golgi_transport
GO_bp:go_positive_regulation...63        SET      91    -0.095483   -0.0066131     0.094661      0.84343 GO_bp:go_positive_regulation_of_cation_transmembrane_transport
GO_bp:go_morphogenesis_of_a_...1         SET     163     -0.10668   -0.0098694     0.073021      0.92797 GO_bp:go_morphogenesis_of_a_branching_structure
GO_bp:go_intracellular_recep...          SET     157      0.12722     0.011553     0.068864     0.032355 GO_bp:go_intracellular_receptor_signaling_pathway
GO_bp:go_behavioral_response...1         SET      12    -0.045384   -0.0011438      0.26338       0.5684 GO_bp:go_behavioral_response_to_cocaine
GO_bp:go_histone_mrna_metabo...          SET      28     -0.12115    -0.004662      0.14231      0.80268 GO_bp:go_histone_mrna_metabolic_process
GO_bp:go_regulation_of_estab...5         SET      46     -0.18654   -0.0091967       0.1248      0.93249 GO_bp:go_regulation_of_establishment_of_protein_localization_to_plasma_membrane
GO_bp:go_pyrimidine_deoxyrib...          SET      16    0.0070291   0.00020454      0.20458       0.4863 GO_bp:go_pyrimidine_deoxyribonucleotide_metabolic_process
GO_bp:go_response_to_parathy...          SET      12      0.50739     0.012788      0.23992     0.017228 GO_bp:go_response_to_parathyroid_hormone
GO_bp:go_hindbrain_morphogen...          SET      39      0.37052     0.016823        0.142    0.0045394 GO_bp:go_hindbrain_morphogenesis
GO_bp:go_positive_regulation...369       SET      59    -0.027997   -0.0015627      0.11067      0.59986 GO_bp:go_positive_regulation_of_production_of_molecular_mediator_of_immune_response
GO_bp:go_high_density_lipopr...          SET      14      0.76087     0.020712      0.25083    0.0012109 GO_bp:go_high_density_lipoprotein_particle_remodeling
GO_bp:go_positive_regulation...378       SET      19     0.069189    0.0021938      0.21037      0.37112 GO_bp:go_positive_regulation_of_protein_depolymerization
GO_bp:go_muscle_hypertrophy              SET      27      0.11912    0.0045014       0.1714      0.24355 GO_bp:go_muscle_hypertrophy
GO_bp:go_humoral_immune_resp...2         SET      32      0.32362     0.013312      0.17524     0.032402 GO_bp:go_humoral_immune_response_mediated_by_circulating_immunoglobulin
GO_bp:go_negative_regulation...302       SET      20     -0.39856    -0.012966       0.1941      0.97998 GO_bp:go_negative_regulation_of_protein_localization_to_cell_periphery
GO_bp:go_regulation_of_phosp...7         SET      12      0.33017    0.0083214      0.29813      0.13405 GO_bp:go_regulation_of_phospholipid_biosynthetic_process
GO_bp:go_multicellular_organ...9         SET     120     -0.16348    -0.012992     0.084499      0.97348 GO_bp:go_multicellular_organismal_signaling
GO_bp:go_negative_regulation...110       SET     760     0.023867    0.0046912     0.031889      0.22711 GO_bp:go_negative_regulation_of_developmental_process
GO_bp:go_regulation_of_homot...          SET     278   -0.0012335  -0.00014857     0.052072      0.50945 GO_bp:go_regulation_of_homotypic_cell_cell_adhesion
GO_bp:go_organic_hydroxy_com...1         SET     167     0.019405     0.001817     0.064348      0.38149 GO_bp:go_organic_hydroxy_compound_biosynthetic_process
GO_bp:go_cdp_diacylglycerol_...          SET      13     -0.37228   -0.0097656      0.26378      0.92092 GO_bp:go_cdp_diacylglycerol_metabolic_process
GO_bp:go_fucosylation                    SET      22   -0.0049237  -0.00016798      0.15969       0.5123 GO_bp:go_fucosylation
GO_bp:go_regulation_of_type_...2         SET      40      0.24868     0.011435      0.14072     0.038609 GO_bp:go_regulation_of_type_i_interferon_mediated_signaling_pathway
GO_bp:go_rhythmic_process                SET     287      0.11553     0.014136      0.05135     0.012236 GO_bp:go_rhythmic_process
GO_bp:go_neuromuscular_proce...3         SET      14      0.10956    0.0029823      0.22486      0.31306 GO_bp:go_neuromuscular_process_controlling_posture
GO_bp:go_myotube_differentia...          SET      53     0.040816    0.0021596      0.11217      0.35797 GO_bp:go_myotube_differentiation
GO_bp:go_steroid_hormone_med...          SET     118     0.077745    0.0061272     0.081375       0.1697 GO_bp:go_steroid_hormone_mediated_signaling_pathway
GO_bp:go_regulation_of_respo...1         SET     226     0.062223    0.0067671     0.054332      0.12606 GO_bp:go_regulation_of_response_to_biotic_stimulus
GO_bp:go_positive_regulation...88        SET      12   0.00075414   1.9007e-05      0.20651      0.49854 GO_bp:go_positive_regulation_of_cell_size
