llk.file	SNP.Group	Annot	params.file	ln(lk):	nparam:	AIC:	parameter	CI_lo	CI_hi	estimate
leadSNP__fKidney_renal_pelvis_L-DS18666.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis_L-DS18666	leadSNP__fKidney_renal_pelvis_L-DS18666.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis_L-DS18666.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis_L-DS18964.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis_L-DS18964	leadSNP__fKidney_renal_pelvis_L-DS18964.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis_L-DS18964.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis_L-DS19238.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis_L-DS19238	leadSNP__fKidney_renal_pelvis_L-DS19238.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis_L-DS19238.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis_R-DS17548.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis_R-DS17548	leadSNP__fKidney_renal_pelvis_R-DS17548.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis_R-DS17548.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis_R-DS18663.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis_R-DS18663	leadSNP__fKidney_renal_pelvis_R-DS18663.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis_R-DS18663.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis_R-DS18961.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis_R-DS18961	leadSNP__fKidney_renal_pelvis_R-DS18961.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis_R-DS18961.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis_R-DS19235.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis_R-DS19235	leadSNP__fKidney_renal_pelvis_R-DS19235.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis_R-DS19235.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis-DS17381.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis-DS17381	leadSNP__fKidney_renal_pelvis-DS17381.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis-DS17381.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis-DS17451.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis-DS17451	leadSNP__fKidney_renal_pelvis-DS17451.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis-DS17451.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis-DS17760.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis-DS17760	leadSNP__fKidney_renal_pelvis-DS17760.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis-DS17760.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis-DS18088.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis-DS18088	leadSNP__fKidney_renal_pelvis-DS18088.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis-DS18088.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis-DS18431.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis-DS18431	leadSNP__fKidney_renal_pelvis-DS18431.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis-DS18431.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis-DS19386.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis-DS19386	leadSNP__fKidney_renal_pelvis-DS19386.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis-DS19386.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney_renal_pelvis-DS20448.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney_renal_pelvis-DS20448	leadSNP__fKidney_renal_pelvis-DS20448.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney_renal_pelvis-DS20448.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney-DS10986.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney-DS10986	leadSNP__fKidney-DS10986.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney-DS10986.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney-DS12635.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney-DS12635	leadSNP__fKidney-DS12635.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney-DS12635.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney-DS16139.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney-DS16139	leadSNP__fKidney-DS16139.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney-DS16139.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney-DS16837.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney-DS16837	leadSNP__fKidney-DS16837.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney-DS16837.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney-DS17522.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney-DS17522	leadSNP__fKidney-DS17522.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney-DS17522.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney-DS17753.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney-DS17753	leadSNP__fKidney-DS17753.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney-DS17753.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fKidney-DS20564.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fKidney-DS20564	leadSNP__fKidney-DS20564.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fKidney-DS20564.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS15637.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS15637	leadSNP__fLung_L-DS15637.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS15637.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS16570.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS16570	leadSNP__fLung_L-DS16570.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS16570.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS17105.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS17105	leadSNP__fLung_L-DS17105.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS17105.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS17154.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS17154	leadSNP__fLung_L-DS17154.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS17154.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS17464.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS17464	leadSNP__fLung_L-DS17464.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS17464.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS17674.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS17674	leadSNP__fLung_L-DS17674.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS17674.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS17739.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS17739	leadSNP__fLung_L-DS17739.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS17739.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS17835.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS17835	leadSNP__fLung_L-DS17835.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS17835.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS17959.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS17959	leadSNP__fLung_L-DS17959.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS17959.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS18170.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS18170	leadSNP__fLung_L-DS18170.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS18170.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS18421.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS18421	leadSNP__fLung_L-DS18421.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS18421.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_L-DS18487.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_L-DS18487	leadSNP__fLung_L-DS18487.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_L-DS18487.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_R-DS15632.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_R-DS15632	leadSNP__fLung_R-DS15632.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_R-DS15632.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_R-DS16566.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_R-DS16566	leadSNP__fLung_R-DS16566.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_R-DS16566.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_R-DS16790.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_R-DS16790	leadSNP__fLung_R-DS16790.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_R-DS16790.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_R-DS17101.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_R-DS17101	leadSNP__fLung_R-DS17101.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_R-DS17101.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_R-DS17162.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_R-DS17162	leadSNP__fLung_R-DS17162.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_R-DS17162.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_R-DS17670.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_R-DS17670	leadSNP__fLung_R-DS17670.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_R-DS17670.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_R-DS17831.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_R-DS17831	leadSNP__fLung_R-DS17831.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_R-DS17831.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_R-DS17954.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_R-DS17954	leadSNP__fLung_R-DS17954.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_R-DS17954.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_R-DS18418.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_R-DS18418	leadSNP__fLung_R-DS18418.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_R-DS18418.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung_R-DS18492.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung_R-DS18492	leadSNP__fLung_R-DS18492.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung_R-DS18492.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS12646.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS12646	leadSNP__fLung-DS12646.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS12646.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS12817.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS12817	leadSNP__fLung-DS12817.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS12817.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS13507.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS13507	leadSNP__fLung-DS13507.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS13507.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS13985.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS13985	leadSNP__fLung-DS13985.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS13985.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS14666.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS14666	leadSNP__fLung-DS14666.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS14666.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS14724.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS14724	leadSNP__fLung-DS14724.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS14724.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS14751.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS14751	leadSNP__fLung-DS14751.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS14751.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS14809.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS14809	leadSNP__fLung-DS14809.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS14809.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS14820.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS14820	leadSNP__fLung-DS14820.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS14820.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS15227.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS15227	leadSNP__fLung-DS15227.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS15227.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS15461.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS15461	leadSNP__fLung-DS15461.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS15461.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fLung-DS15573.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fLung-DS15573	leadSNP__fLung-DS15573.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fLung-DS15573.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS17432.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS17432	leadSNP__fMuscle_arm-DS17432.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS17432.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS17765.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS17765	leadSNP__fMuscle_arm-DS17765.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS17765.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS17825.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS17825	leadSNP__fMuscle_arm-DS17825.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS17825.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS17848.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS17848	leadSNP__fMuscle_arm-DS17848.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS17848.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS18080.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS18080	leadSNP__fMuscle_arm-DS18080.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS18080.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS18176.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS18176	leadSNP__fMuscle_arm-DS18176.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS18176.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS18379.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS18379	leadSNP__fMuscle_arm-DS18379.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS18379.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS18452.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS18452	leadSNP__fMuscle_arm-DS18452.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS18452.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS18473.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS18473	leadSNP__fMuscle_arm-DS18473.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS18473.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS18559.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS18559	leadSNP__fMuscle_arm-DS18559.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS18559.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS18992.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS18992	leadSNP__fMuscle_arm-DS18992.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS18992.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS19051.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS19051	leadSNP__fMuscle_arm-DS19051.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS19051.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS19053.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS19053	leadSNP__fMuscle_arm-DS19053.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS19053.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS19270.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS19270	leadSNP__fMuscle_arm-DS19270.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS19270.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS19295.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS19295	leadSNP__fMuscle_arm-DS19295.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS19295.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS19380.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS19380	leadSNP__fMuscle_arm-DS19380.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS19380.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_arm-DS19646.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_arm-DS19646	leadSNP__fMuscle_arm-DS19646.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_arm-DS19646.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS17767.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS17767	leadSNP__fMuscle_back-DS17767.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS17767.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS17850.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS17850	leadSNP__fMuscle_back-DS17850.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS17850.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS18083.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS18083	leadSNP__fMuscle_back-DS18083.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS18083.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS18377.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS18377	leadSNP__fMuscle_back-DS18377.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS18377.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS18454.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS18454	leadSNP__fMuscle_back-DS18454.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS18454.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS18468.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS18468	leadSNP__fMuscle_back-DS18468.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS18468.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS18842.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS18842	leadSNP__fMuscle_back-DS18842.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS18842.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS19117.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS19117	leadSNP__fMuscle_back-DS19117.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS19117.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS19384.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS19384	leadSNP__fMuscle_back-DS19384.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS19384.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS19441.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS19441	leadSNP__fMuscle_back-DS19441.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS19441.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS19648.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS19648	leadSNP__fMuscle_back-DS19648.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS19648.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_back-DS20244.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_back-DS20244	leadSNP__fMuscle_back-DS20244.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_back-DS20244.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
leadSNP__fMuscle_leg-DS17429.hg19.hotspot.twopass.fdr0.05.merge.llk	leadSNP	fMuscle_leg-DS17429	leadSNP__fMuscle_leg-DS17429.hg19.hotspot.twopass.fdr0.05.merge.params	-385.41	1	772.82	fMuscle_leg-DS17429.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
